WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
632,COM,Comoros,2019,-3.851,0.0,157.24499999999998,0.0,-13.733000000000002,-12.826999999999998,100.54599999999999,0.0,114.27899999999998,0.002,523.069,484002.68,603137.0,422.145,526.975,124.458,13.064,192.614,179.427,188.773,0.0,0.8740000000000001,0.0,16.87,0.0,0.987,4.717,0.49700000000000005,1.006
632,COM,Comoros,2020,-2.15,0.0,190.561,0.0,-24.448,-23.810000000000002,119.909,0.0,144.358,0.002,526.359,462759.81,591006.45,410.821,530.263,127.559,14.126,194.666,183.998,167.027,0.0,0.897,0.0,16.250999999999998,0.0,4.584,-0.745,-11.855,1.069
632,COM,Comoros,2021,-1.5,0.0,211.34500000000003,0.0,-17.471,-15.227999999999998,127.347,0.0,144.81799999999998,0.002,552.179,463819.51999999996,603977.48,427.505,556.341,130.045,11.995,194.17,186.899,183.80899999999997,0.0,0.9209999999999999,0.0,13.475,0.0,-12.165,5.5360000000000005,12.255,-7.982
632,COM,Comoros,2022,-1.259,0.0,225.513,0.0,-16.145,-12.665,121.93999999999998,0.0,138.084,0.002,584.6030000000001,469135.77999999997,623026.79,444.603,589.013,132.626,11.552999999999999,194.562,190.35299999999998,187.739,0.0,0.945,0.0,12.795,0.0,-0.192,6.271,11.137,1.3090000000000002
632,COM,Comoros,2023,-0.895,0.0,240.74400000000003,0.0,-15.987000000000002,-12.757,128.41,0.0,144.398,0.002,620.0419999999999,475527.37,644042.27,462.41700000000003,624.7189999999999,135.257,11.94,194.89,194.027,192.266,0.0,0.97,0.0,12.822000000000001,0.0,7.6739999999999995,6.8020000000000005,10.149,7.065
632,COM,Comoros,2024,-0.805,0.0,256.43,0.0,-15.415,-12.107,133.52599999999998,0.0,148.941,0.002,657.93,482412.05000000005,666338.47,481.002,662.889,137.94299999999998,12.413,195.03,197.772,196.82999999999998,0.0,0.995,0.0,13.205,0.0,6.72,6.772,5.027,5.781000000000001
632,COM,Comoros,2025,-0.165,0.0,271.191,0.0,-16.151,-13.305999999999997,140.51600000000002,0.0,156.667,0.002,699.023,490224.05000000005,690574.3099999999,501.057,704.29,140.68200000000002,13.338,195.085,201.59099999999998,204.063,0.0,1.02,0.0,13.499,0.0,5.1979999999999995,6.8839999999999995,4.997,4.6530000000000005
634,COG,Republic of Congo,1989,-3.513,0.0,0.0,0.0,6.944,13.928,187.63300000000004,0.0,180.68900000000002,0.031,790.559,1144847.81,371858.39,2474.959,800.8029999999999,32.219,16.12,101.79799999999999,51.297,49.778999999999996,0.0,2.154,0.0,39.876999999999995,0.0,15.527000000000001,15.249,13.536,31.508000000000003
634,COG,Republic of Congo,1990,-8.886,0.0,0.0,0.0,-36.603,51.666,234.90800000000002,0.0,271.511,0.03,792.04,1121624.59,361724.58,2479.313,803.086,31.959,35.961999999999996,97.33200000000001,61.431,63.832,0.0,2.22,0.0,14.511,0.0,0.401,19.656,19.711,-6.734
634,COG,Republic of Congo,1991,-15.667,0.0,0.0,0.0,-107.05799999999999,-31.700000000000003,218.84,0.0,325.89799999999997,0.03,856.263,1125495.4,379402.56,2566.032,867.997,33.413000000000004,31.028000000000002,98.43299999999999,76.162,74.27499999999999,0.0,2.2880000000000003,0.0,27.323,0.0,35.806,-8.357999999999999,-8.357999999999999,49.788000000000004
634,COG,Republic of Congo,1992,-9.968,0.0,0.0,0.0,-122.824,-54.001,194.45600000000002,0.0,317.28000000000003,0.027999999999999997,868.307,1143949.67,375632.81999999995,2673.9410000000003,880.856,32.524,41.942,93.677,61.529999999999994,62.349,0.0,2.345,0.0,28.959,0.0,-30.346999999999998,8.315,8.315,-38.644
634,COG,Republic of Congo,1993,-18.954,0.0,0.0,0.0,-107.468,-44.339,204.715,0.0,312.18399999999997,0.027999999999999997,850.5110000000001,1130730.4,359094.99,2706.196,863.1290000000001,31.444000000000003,38.615,88.47,57.94,65.089,0.0,2.404,0.0,36.03,0.0,66.257,11.11,11.11,87.17399999999999
634,COG,Republic of Congo,1994,-39.153,0.0,0.0,0.0,-132.65800000000002,-2.12,250.673,0.0,383.3310000000001,0.027000000000000003,1148.31,1087691.1099999999,470860.041,2665.579,1160.059,43.056999999999995,35.729,118.61200000000001,74.187,34.99,0.0,2.464,0.0,62.693999999999996,0.0,31.108,-7.449,-7.449,49.258
634,COG,Republic of Congo,1995,-26.069000000000003,0.0,0.0,0.0,-84.62299999999999,78.053,281.225,0.0,365.84900000000005,0.027000000000000003,1226.47,1103237.9100000001,490715.955,2776.685,1239.2030000000002,44.233999999999995,5.572,119.352,77.192,97.34899999999999,0.0,2.525,0.0,46.945,0.0,-9.01,0.04,0.04,-7.136
634,COG,Republic of Congo,1996,-23.567,0.0,0.0,0.0,142.79899999999998,153.52599999999998,386.914,0.0,244.11499999999998,0.027000000000000003,1452.99,1113951.91,566621.48,2873.1349999999998,1466.6599999999999,50.633,10.242,134.16299999999998,83.53800000000001,77.82,0.0,2.588,0.0,39.157,0.0,20.009,12.345,12.345,14.915
634,COG,Republic of Congo,1997,-6.225,0.0,0.0,0.0,58.639,65.788,413.522,0.0,354.883,0.025,1498.79,1075871.3900000001,569986.7860000001,2839.826,1512.264,52.75899999999999,22.473000000000003,137.425,98.507,99.891,0.0,2.653,0.0,28.156999999999996,0.0,12.106,14.949000000000002,14.949000000000002,-0.152
634,COG,Republic of Congo,1998,-10.984,0.0,0.0,0.0,-73.338,-70.727,282.944,0.0,356.28299999999996,0.027000000000000003,1321.29,1143568.8699999999,491103.281,3104.0299999999997,1335.546,42.69,12.200999999999999,109.96,89.895,79.293,0.0,2.719,0.0,37.016,0.0,1.834,5.284,5.284,5.715
634,COG,Republic of Congo,1999,-8.947000000000001,0.0,0.0,0.0,-81.96799999999999,96.031,414.61400000000003,0.0,496.582,0.025,1627.1,1074647.74,588882.0710000001,2977.572,1641.4869999999999,54.578,25.85,138.579,93.32600000000001,88.702,0.0,2.787,0.0,34.839,0.0,5.309,8.466000000000001,8.466000000000001,2.211
634,COG,Republic of Congo,2000,18.110999999999997,0.0,3886.92,0.0,28.058999999999997,193.94699999999997,635.001,0.0,606.942,0.027000000000000003,2580.27,1171653.2,909054.8900000001,3343.372,2597.308,77.44800000000001,48.427,192.35,91.27799999999999,79.17,0.0,2.8569999999999998,0.0,30.95,0.0,9.381,5.787000000000001,5.787000000000001,4.582
634,COG,Republic of Congo,2001,-1.25,0.0,4190.332,0.0,-16.425,144.055,660.2,0.0,676.6239999999999,0.025,2226.9,1087951.01,765894.98,3166.127,2242.986,70.22800000000001,28.932,170.675,92.38799999999999,97.46200000000002,0.0,2.929,0.0,30.145,0.0,-11.844000000000001,-18.664,-18.664,8.496
634,COG,Republic of Congo,2002,5.964,0.0,3958.423,0.0,-177.73900000000003,7.585,600.207,0.0,777.9449999999999,0.024,2320.86,1071872.2,778725.77,3203.175,2337.5750000000003,72.477,34.305,173.398,97.26100000000001,83.72500000000001,0.0,3.002,0.0,28.533,0.0,35.198,13.914000000000001,13.914000000000001,6.2170000000000005
634,COG,Republic of Congo,2003,14.212,0.0,4337.740000000001,0.0,8.558,131.623,640.879,0.0,632.321,0.024,2240.81,1050524.85,733989.4899999999,3217.339,2258.3689999999997,69.658,44.628,163.615,97.559,99.09,0.0,3.077,0.0,30.945,0.0,-1.486,-6.582999999999999,-6.582999999999999,4.0760000000000005
634,COG,Republic of Congo,2004,13.873999999999999,0.0,5060.485,0.0,92.81599999999999,225.479,773.515,0.0,680.699,0.022000000000000002,2690.99,1022881.58,859332.82,3210.343,2710.1279999999997,83.818,39.867,191.71200000000002,103.05799999999999,94.51399999999998,0.0,3.154,0.0,26.666,0.0,2.35,-12.897,-12.897,-2.17
634,COG,Republic of Congo,2005,6.471,0.0,3575.4139999999998,0.0,483.34100000000007,645.847,1281.228,0.0,797.887,0.023,3506.27,1089856.61,1091606.77,3515.4809999999998,3528.7309999999998,100.0,32.005,221.817,104.30499999999999,99.313,0.0,3.233,0.0,25.938000000000002,0.0,5.059,24.303,24.303,17.581
634,COG,Republic of Congo,2006,14.989999999999998,0.0,4089.4449999999997,0.0,688.904,872.0459999999999,1838.588,0.0,1149.68,0.024,4217.18,1148190.4,1280502.38,3794.276,4242.839000000001,111.38,42.93899999999999,239.803,109.319,131.787,0.0,3.313,0.0,28.283,0.0,3.554,10.243,10.243,12.276
634,COG,Republic of Congo,2007,-26.108,0.0,4035.0370000000003,0.0,386.74799999999993,490.049,1616.818,0.0,1230.0720000000001,0.021,4203.7,1046096.7300000001,1245298.0,3529.246,4229.347999999999,118.887,37.053000000000004,249.27,110.948,105.277,0.0,3.3960000000000004,0.0,61.053999999999995,0.0,4.66,-16.14,-16.14,8.228
634,COG,Republic of Congo,2008,8.331000000000001,0.0,3685.798,0.0,1265.537,1397.927,2545.3230000000003,0.0,1279.7859999999998,0.022000000000000002,5195.84,1084943.9200000002,1501156.07,3765.156,5225.765,138.23,49.533,284.29400000000004,120.897,133.926,0.0,3.4810000000000003,0.0,42.071000000000005,0.0,3.533,-5.584,-5.584,-7.95
634,COG,Republic of Congo,2009,-15.472999999999999,0.0,3917.4759999999997,0.0,222.238,284.06100000000004,1363.949,0.0,1141.713,0.024,4572.81,1181660.47,1290032.21,4207.9169999999995,4603.082,108.973,40.192,222.42700000000002,124.20499999999998,118.175,0.0,3.568,0.0,54.295,0.0,21.761999999999997,21.939,21.939,34.150999999999996
634,COG,Republic of Congo,2010,7.756,0.0,2872.647,0.0,1025.017,1078.933,2544.174,0.0,1519.1470000000002,0.026000000000000002,6505.75,1267331.03,1788644.5899999999,4622.951,6541.772999999999,141.03,54.044,284.54400000000004,120.724,125.739,0.0,3.657,0.0,47.19,0.0,20.421,7.646,7.646,21.024
634,COG,Republic of Congo,2011,15.237,0.0,2571.5299999999997,0.0,1201.285,1207.2649999999999,3285.4880000000003,0.0,2084.213,0.025,7377.58,1263694.96,1978508.77,4716.986,7417.089,156.47799999999998,50.016999999999996,309.251,124.212,127.087,0.0,3.7489999999999997,0.0,36.842,0.0,3.065,-3.5469999999999997,-3.5469999999999997,1.2009999999999998
634,COG,Republic of Congo,2012,16.059,0.0,2758.018,0.0,660.88,661.891,3460.833,0.0,2799.947,0.028999999999999998,9033.23,1355508.9100000001,2362887.66,5193.717000000001,9079.509999999998,174.26,57.46,316.116,133.594,142.131,0.0,3.843,0.0,43.817,0.0,-15.357999999999999,-11.254000000000001,-11.254000000000001,-12.887
634,COG,Republic of Congo,2013,12.704,0.0,3044.279,0.0,-255.57399999999998,-237.776,3546.872,0.0,3802.4519999999998,0.027000000000000003,8869.81,1313026.14,2263696.47,5146.1179999999995,8915.825,172.335,57.835,316.152,139.171,139.559,0.0,3.9389999999999996,0.0,47.06399999999999,0.0,-3.265,-8.277999999999999,-8.277999999999999,5.025
634,COG,Republic of Congo,2014,1.229,0.0,3785.855,0.0,-959.9559999999999,-943.6739999999999,3383.77,0.0,4343.722,0.026000000000000002,8844.63,1367041.85,2202247.8300000005,5499.246999999999,8890.643999999998,161.03,53.906000000000006,314.805,136.679,138.604,0.0,4.037,0.0,52.864,0.0,39.735,3.488,3.488,31.72
634,COG,Republic of Congo,2015,-43.622,0.0,5289.509999999999,0.0,-1269.4450000000002,-1223.3990000000001,1674.263,0.0,2943.708,0.02,7029.66,1286345.29,1707123.5599999998,5293.959,7064.081999999999,132.697,39.315,311.999,143.237,147.876,0.0,4.138,0.0,78.301,0.0,41.566,-12.125,-12.125,30.566999999999997
634,COG,Republic of Congo,2016,-53.623000000000005,0.0,5573.907999999999,0.0,-957.685,-836.3029999999999,1597.942,0.0,2555.625,0.016,6021.96,1120662.8,1426667.13,4719.8679999999995,6051.138,127.29899999999999,25.088,316.625,147.72899999999998,143.695,0.0,4.2410000000000005,0.0,73.766,0.0,1.351,-14.228,-14.228,-1.268
634,COG,Republic of Congo,2017,-3.621,0.0,6174.724,0.0,-388.758,-279.778,1467.433,0.0,1856.195,0.018000000000000002,6453.24,1045512.79,1491900.98,4519.3060000000005,6486.0289999999995,142.655,33.194,297.67400000000004,145.63600000000002,148.081,0.0,4.3469999999999995,0.0,36.465,0.0,-40.937,26.015,26.015,-38.907
634,COG,Republic of Congo,2018,1.667,0.0,5923.657,0.0,434.26300000000003,578.709,1913.4759999999999,0.0,1479.2169999999999,0.016,7440.62,954452.4299999999,1677400.3,4226.493,7474.795,175.78,24.859,358.195,148.01399999999998,148.506,0.0,4.456,0.0,23.389,0.0,6.531000000000001,30.188000000000002,30.188000000000002,20.117
634,COG,Republic of Congo,2019,3.969,0.0,6231.911999999999,0.0,433.658,610.5300000000001,2029.671,0.0,1596.019,0.016,7347.99,925382.9299999999,1616072.3,4205.978,7381.544,174.678,25.741999999999997,349.70599999999996,152.308,157.01500000000001,0.0,4.5680000000000005,0.0,22.215,0.0,-15.089,-3.7239999999999998,-3.7239999999999998,-10.777000000000001
634,COG,Republic of Congo,2020,-6.236000000000001,0.0,6197.468,0.0,-124.87399999999998,-26.121,1309.942,0.0,1434.818,0.015,5829.55,839651.28,1251519.8399999999,3905.314,5859.332,149.005,17.779,294.158,156.34,159.589,0.0,4.6819999999999995,0.0,23.45,0.0,1.568,-10.747,-10.747,-11.824000000000002
634,COG,Republic of Congo,2021,-2.086,0.0,6089.519,0.0,113.74199999999999,195.18099999999998,1467.65,0.0,1353.902,0.013999999999999999,6087.31,812434.04,1274961.03,3879.3070000000002,6118.298000000001,156.884,22.851,303.017,160.54500000000002,164.059,0.0,4.7989999999999995,0.0,24.732,0.0,6.636,3.787,3.787,11.654000000000002
634,COG,Republic of Congo,2022,-2.2060000000000004,0.0,5870.937,0.0,248.881,311.511,1612.2160000000001,0.0,1363.3349999999998,0.013999999999999999,6396.78,808050.52,1307060.6099999999,3957.617,6429.1539999999995,161.71200000000002,24.093000000000004,306.881,165.10399999999998,169.18099999999998,0.0,4.919,0.0,26.072,0.0,3.885,5.273,5.273,6.372000000000001
634,COG,Republic of Congo,2023,-0.377,0.0,5622.648,0.0,332.58299999999997,403.33099999999996,1738.72,0.0,1406.1390000000001,0.013999999999999999,6769.63,808929.29,1349459.08,4061.5809999999997,6803.646,166.782,25.884,310.869,170.183,174.166,0.0,5.042,0.0,26.22,0.0,2.1109999999999998,4.444,4.444,3.887
634,COG,Republic of Congo,2024,0.095,0.0,5049.01,0.0,367.022,446.286,1851.58,0.0,1484.5620000000001,0.013999999999999999,7085.13,801895.07,1377857.78,4125.879000000001,7120.491,171.791,26.905,314.198,175.19799999999998,179.301,0.0,5.167999999999999,0.0,26.82,0.0,1.445,1.359,1.359,1.974
634,COG,Republic of Congo,2025,1.748,0.0,4817.009,0.0,412.945,486.005,1971.848,0.0,1558.894,0.013000000000000001,7458.55,800528.6699999999,1415057.9,4222.495,7495.552,176.736,28.179000000000002,317.03700000000003,180.364,184.59,0.0,5.297000000000001,0.0,26.639,0.0,0.669,1.976,1.976,0.51
636,COD,Democratic Republic of the Congo,1989,-3.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,0.0,273999.74,2092.258,9583.44,73.74000000000001,0.0,6.482,0.0,104.065,56.12,0.0,35.244,0.0,55.95,0.0,16.105,-3.2769999999999997,0.0,0.0
636,COD,Democratic Republic of the Congo,1990,-2.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000001,0.0,247824.37,2036.5900000000001,8948.582,74.146,0.0,6.03,0.0,81.295,264.97,0.0,36.407,0.0,29.421999999999997,0.0,-17.648,0.08900000000000001,0.0,0.0
636,COD,Democratic Republic of the Congo,1991,-3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.106,0.0,219646.05,1893.154,8190.395,71.199,0.0,1.335,0.0,2154.44,4227.98,0.0,37.608000000000004,0.0,25.346999999999998,0.0,-20.741999999999997,-26.094,0.0,0.0
636,COD,Democratic Republic of the Congo,1992,-2.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.086,0.0,190384.68,1664.772,7330.638,64.675,0.0,3.8760000000000003,0.0,4129.17,2729.79,0.0,38.85,0.0,38.968,0.0,-31.421,-28.724,0.0,0.0
636,COD,Democratic Republic of the Congo,1993,-1.1589999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073,0.001,159480.26,1807.9969999999998,6338.912,72.557,0.0,3.028,0.0,1986.9,4583.08,0.0,40.132,0.0,23.764,0.0,-29.029,-2.8710000000000004,9.915,0.0
636,COD,Democratic Republic of the Congo,1994,-1.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.307,144900.15,1209.004,5955.956,50.11999999999999,0.005,0.609,0.013000000000000001,23773.122,9796.912,0.0,41.456,0.0,10.995,0.0,5.572,12.612,9.915,0.0
636,COD,Democratic Republic of the Congo,1995,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,1.758,144146.06999999998,1214.939,6129.552,52.028999999999996,0.028999999999999998,2.513,0.07,541.9449999999999,370.327,0.0,42.824,0.0,14.38,0.0,39.585,20.078,28.334,0.0
636,COD,Democratic Republic of the Congo,1996,-0.153,0.0,0.0,0.0,-0.6340000000000001,0.131,1.818,0.0,2.452,0.062,12.84,137860.41,1597.676,6006.315,70.15400000000001,0.214,5.346,0.509,618.035,1706.11,0.0,43.91,0.0,38.946999999999996,0.0,-0.47,-2.214,-4.373,0.0
636,COD,Democratic Republic of the Congo,1997,-0.895,0.0,0.0,0.0,-1.421,-0.627,1.96,0.0,3.3810000000000002,0.055,34.582,124423.876,1941.215,5529.37,87.04,0.625,50.836000000000006,1.463,202.095,21.2,0.0,44.838,0.0,51.531000000000006,0.0,-23.554000000000002,-17.365,-26.086,-29.053
636,COD,Democratic Republic of the Congo,1998,-2.447,0.0,0.0,0.0,-2.234,-0.922,1.7839999999999998,0.0,4.018,0.051,44.287,117257.168,1931.9189999999999,5318.765,88.355,0.8320000000000001,50.411,1.9269999999999998,33.141999999999996,136.133,0.0,45.733999999999995,0.0,52.431999999999995,0.0,27.795,4.916,10.377,32.38
636,COD,Democratic Republic of the Congo,1999,-0.701,0.0,0.0,0.0,-4.446000000000001,-2.8449999999999998,2.635,0.0,7.0809999999999995,0.048,229.768,110586.798,5816.59,5116.448,271.339,4.487,13.392000000000001,10.245999999999999,300.28499999999997,502.114,0.0,46.648999999999994,0.0,13.981,0.0,-45.126999999999995,-19.493,-22.951999999999998,-37.998000000000005
636,COD,Democratic Republic of the Congo,2000,0.536,0.0,1912.802,0.0,-26.159000000000002,-19.517,9.025,0.0,35.184,0.042,1317.08,98630.65,28246.615,4695.534,1357.2169999999999,28.000999999999998,5.417000000000001,62.538999999999994,650.0,609.756,0.0,48.049,0.0,5.966,0.0,32.457,-6.077999999999999,-6.077999999999999,35.649
636,COD,Democratic Republic of the Congo,2001,3.5720000000000005,0.0,4234.317,0.0,-29.676000000000002,-9.27,69.604,0.0,99.28,0.04,2231.46,93824.768,45699.009000000005,4602.78,2259.7760000000003,48.458,-0.121,105.906,814.56,370.18,0.0,49.449,0.0,5.127000000000001,0.0,20.026,-34.852,-34.852,-50.031000000000006
636,COD,Democratic Republic of the Congo,2002,5.212,0.0,4252.512000000001,0.0,22.465,38.307,152.921,0.0,130.456,0.04,3025.87,90800.466,58108.318,4743.568,3056.624,63.82899999999999,0.863,137.325,598.363,287.871,0.0,52.602,0.0,5.247000000000001,0.0,34.104,-31.462,-31.462,-24.842
636,COD,Democratic Republic of the Congo,2003,2.185,0.0,4261.784,0.0,-157.93599999999998,-44.763000000000005,184.07999999999998,0.0,342.01599999999996,0.040999999999999995,3623.25,89904.805,65180.918,5010.628000000001,3655.967,72.392,6.593999999999999,152.91,659.3100000000001,288.65299999999996,0.0,56.09,0.0,9.988999999999999,0.0,11.375,4.855,6.14,9.365
636,COD,Democratic Republic of the Congo,2004,-0.5940000000000001,0.0,5973.199,0.0,-18.262999999999998,-11.780999999999999,295.68600000000004,0.0,313.95000000000005,0.040999999999999995,4113.63,89956.168,69355.558,5349.048000000001,4149.878,77.001,5.962000000000001,158.381,676.3570000000001,319.623,0.0,59.835,0.0,10.124,0.0,29.151,-15.137,-16.059,25.548000000000002
636,COD,Democratic Republic of the Congo,2005,-3.609,0.0,5855.022,0.0,36.894000000000005,62.52700000000001,540.409,0.0,503.514,0.042,5670.07,89478.158,89443.973,5676.205,5710.564,100.0,-2.947,199.47400000000002,838.76,396.54100000000005,0.0,63.845,0.0,6.393,0.0,41.412,20.183,25.603,58.266999999999996
636,COD,Democratic Republic of the Congo,2006,0.38,0.0,7085.960999999999,0.0,72.507,102.644,694.5360000000001,0.0,622.03,0.042,6767.52,91247.082,103319.26299999999,5977.091,6812.740000000001,113.325,4.676,219.41400000000002,935.0310000000001,462.08400000000006,0.0,65.939,0.0,6.941,0.0,0.331,-30.898000000000003,-29.855999999999998,-8.155
636,COD,Democratic Republic of the Congo,2007,3.6759999999999997,0.0,7432.028,0.0,39.756,77.073,891.371,0.0,851.6150000000001,0.042,8648.88,93898.912,127766.275,6351.829,8699.271999999999,136.298,5.6129999999999995,256.98900000000003,1092.602,498.083,0.0,68.087,0.0,6.5,0.0,69.003,91.554,75.664,68.28699999999999
636,COD,Democratic Republic of the Congo,2008,-0.9169999999999999,0.0,9809.691,0.0,-53.29899999999999,-9.877999999999998,1250.094,0.0,1303.391,0.044000000000000004,11067.57,96617.73300000001,158252.096,6746.866,11123.724,164.192,-5.269,303.676,1287.196,650.273,0.0,70.291,0.0,5.355,0.0,13.386,5.4079999999999995,11.029000000000002,13.774000000000001
636,COD,Democratic Republic of the Congo,2009,-7.128,0.0,13872.56,0.0,140.625,189.409,2036.165,0.0,1895.54,0.045,15101.19,96278.358,208918.868,6935.945,15157.664,217.813,5.61,399.80199999999996,1900.461,1008.898,0.0,72.553,0.0,11.738,0.0,-18.164,-16.612000000000002,-14.517999999999999,-14.734000000000002
636,COD,Democratic Republic of the Congo,2010,-12.251999999999999,0.0,6003.412,0.0,-196.633,-140.171,2929.689,0.0,3126.321,0.046,19536.68,99920.919,261751.446,7432.9980000000005,19599.174,263.089,23.574,477.344,2312.8709999999996,1059.298,0.0,74.877,0.0,28.698,0.0,48.488,44.633,31.683000000000003,44.568999999999996
636,COD,Democratic Republic of the Congo,2011,-6.237,0.0,5955.923,0.0,-234.976,-65.113,3101.67,0.0,3336.645,0.047,23759.43,103487.241,308410.769,7943.275,23829.923,299.373,16.746,532.063,2646.6299999999997,1148.934,0.0,77.267,0.0,21.189,0.0,-1.0590000000000002,3.4760000000000004,6.664,-1.58
636,COD,Democratic Republic of the Congo,2012,-5.558999999999999,0.0,5893.643999999999,0.0,473.577,632.126,4189.706,0.0,3716.1259999999997,0.046,26954.56,107593.47600000001,339638.762,8505.927,27030.093,317.156,5.553,583.255,2655.0769999999998,1174.619,0.0,79.585,0.0,12.585,0.0,-2.88,-8.138,-11.985999999999999,-6.941
636,COD,Democratic Republic of the Congo,2013,-12.623,0.0,5764.659,0.0,565.15,720.784,4409.294,0.0,3844.14,0.051,30051.18,113319.905,367655.91299999994,9228.192,30137.624,325.945,14.867,558.9069999999999,2678.346,1185.5140000000001,0.0,81.97200000000001,0.0,15.534,0.0,27.377,41.556000000000004,40.541,24.506999999999998
636,COD,Democratic Republic of the Congo,2014,-6.52,0.0,5599.363,0.0,-5.801,93.929,6155.843,0.0,6161.65,0.057999999999999996,33223.99,120438.474,394669.891,10102.31,33322.585999999996,329.184,16.655,530.018,2711.91,1197.66,0.0,84.432,0.0,21.581,0.0,19.854,8.628,8.634,20.092
636,COD,Democratic Republic of the Congo,2015,-5.397,0.0,5984.025,0.0,-142.948,-47.949000000000005,5924.536,0.0,6067.482,0.062,35111.23,125017.692,404971.966,10797.795999999998,35218.181000000004,325.379,14.1,508.596,2731.4179999999997,1207.1950000000002,0.0,86.964,0.0,18.872,0.0,-4.58,-1.192,-2.03,-7.292000000000001
636,COD,Democratic Republic of the Congo,2016,-5.609,0.0,8180.8679999999995,0.0,-186.079,-84.807,5259.582,0.0,5445.665999999999,0.066,37517.39,124288.686,420101.87299999996,11052.189,37629.957,339.53,8.213,494.12699999999995,2819.923,1353.1660000000002,0.0,89.573,0.0,12.317,0.0,20.494,26.355,25.596999999999998,16.973
636,COD,Democratic Republic of the Congo,2017,-4.5409999999999995,0.0,10627.003,0.0,755.649,907.635,6549.513000000001,0.0,5793.8679999999995,0.071,55676.09,125165.879,604808.174,11465.337000000001,55799.971999999994,485.76099999999997,8.867,645.391,3860.5969999999998,2130.799,0.0,92.26100000000001,0.0,12.088,0.0,-10.548,-19.658,-19.768,-12.079
636,COD,Democratic Republic of the Congo,2018,-5.223,0.0,11717.508,0.0,-36.879,285.41700000000003,8495.001,0.0,8531.878999999999,0.073,76495.5,128587.359,806454.1479999999,12133.986,76636.075,630.726,8.134,818.3439999999999,4973.436,2233.368,0.0,95.02799999999999,0.0,11.684000000000001,0.0,26.109,24.708000000000002,24.439,29.964000000000002
636,COD,Democratic Republic of the Congo,2019,-5.66,0.0,12138.5,0.0,-1689.153,-1381.729,8946.02,0.0,10635.173,0.07400000000000001,82196.4,130310.743,841296.733,12663.82,82345.528,649.289,8.397,827.655,5181.495,2332.8680000000004,0.0,97.87899999999999,0.0,12.588,0.0,-14.129000000000001,-9.976,-9.633,-14.735999999999999
636,COD,Democratic Republic of the Congo,2020,-6.952999999999999,0.0,14452.029999999999,0.0,-1697.7359999999999,-1205.146,9466.072,0.0,11163.808,0.076,89441.78,123794.86700000001,888615.797,12385.08,89586.391,722.048,7.126,907.5880000000001,5783.62,2743.52,0.0,100.816,0.0,11.565,0.0,3.577,2.435,2.435,3.577
636,COD,Democratic Republic of the Congo,2021,-6.013,0.0,13851.460000000001,0.0,-280.959,283.246,14331.495,0.0,14612.447,0.075,103118.52,124495.17899999999,994533.378,12834.603000000001,103272.479,803.666,10.085,988.3430000000001,6482.650000000001,2952.53,0.0,103.84,0.0,13.386,0.0,5.556,3.261,3.261,6.309
636,COD,Democratic Republic of the Congo,2022,-5.981,0.0,13073.516,0.0,-310.383,350.271,16846.810999999998,0.0,17157.198,0.075,115840.55,126261.16100000001,1084601.1169999999,13407.881,116003.88500000001,864.2610000000001,11.175999999999998,1044.29,6976.48,3175.91,0.0,106.955,0.0,14.334000000000001,0.0,9.425,12.267999999999999,12.267999999999999,9.425
636,COD,Democratic Republic of the Congo,2023,-6.0760000000000005,0.0,12000.74,0.0,-872.141,-93.63400000000001,19150.042,0.0,20022.186,0.075,129360.82,127870.201,1175828.964,13985.773,129534.023,925.2310000000001,12.295,1098.06,7498.94,3380.76,0.0,110.164,0.0,14.995,0.0,4.66,6.731,6.731,4.66
636,COD,Democratic Republic of the Congo,2024,-6.199,0.0,10957.543,0.0,-1307.078,-393.53799999999995,21335.849,0.0,22642.937,0.076,142335.46,130077.521,1256026.832,14654.268,142520.006,971.607,12.0,1131.46,7908.97,3547.97,0.0,113.469,0.0,14.811,0.0,10.787,11.745999999999999,11.745999999999999,10.003
