WEO Country Code,country_code,Country,date,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) share of world total,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
456,SAU,Saudi Arabia,2018,71.9729.151,0.0,559.79518.98,-2.572-0.087,-173.15-5.871,-192.45-6.525,905.630.704,0.0,"1,078.7536.575",1.276,"2,949.46","78,742.9848,004.54","88,270.9923,538.9349,157.12","2,631.092.434","2,949.46786.5221,642.52",112.1,33.381,1.796,107.3052.45,98.8422.157,0.0,33.414,0.0,24.23,6.0,0.323,8.453,8.801,2.252
456,SAU,Saudi Arabia,2019,46.9495.921,0.0,677.69522.79,148.4464.992,-132.4-4.452,-133.4-4.486,926.631.161,0.0,"1,059.0035.613",1.247,"2,973.63","77,454.8647,219.26","87,249.3223,266.4949,216.19","2,639.810.331","2,973.63792.9671,677.38",112.645,33.729,1.773,105.061-2.091,98.734-0.11,0.0,34.082,0.0,27.808,5.625,3.693,-7.706,-4.524,-1.32
456,SAU,Saudi Arabia,2020,-17.117-2.514,0.0,853.29533.418,428.18116.769,-269.735-10.564,-311.905-12.215,723.9528.353,0.0,993.68538.917,1.236,"2,553.36","71,809.0143,777.35","73,449.3919,586.5046,272.87","2,496.34-5.435","2,553.36680.8971,608.61",102.284,25.061,1.587,108.8163.575,102.2633.575,0.0,34.764,0.0,27.575,0.0,-5.638,-6.548,-10.82,-16.036
456,SAU,Saudi Arabia,2021,-11.727-1.594,0.0,947.3734.349,592.68921.489,-164.507-5.965,-147.387-5.344,856.5731.057,0.0,"1,021.0837.022",1.212,"2,758.06","72,582.8744,249.12","77,782.0620,741.8847,804.84","2,573.713.099","2,758.06735.4831,695.10",107.163,24.135,1.627,112.8443.701,106.0483.701,0.0,35.459,0.0,25.73,0.0,3.498,6.047,11.214,16.064
456,SAU,Saudi Arabia,2022,-8.281-1.066,0.0,993.49534.088,710.37324.374,-117.685-4.038,-94.309-3.236,902.74430.975,0.0,"1,020.4335.013",1.204,"2,914.47","73,610.2944,875.47","80,581.3121,488.3549,344.01","2,662.343.444","2,914.47777.1911,784.68",109.47,24.461,1.633,115.1142.012,108.1822.012,0.0,36.168,0.0,25.526,0.0,4.751,2.79,2.983,2.993
456,SAU,Saudi Arabia,2023,-7.432-0.913,0.0,"1,006.2532.97",797.91926.144,-87.546-2.868,-58.843-1.928,957.59131.376,0.0,"1,045.1434.244",1.19,"3,052.01","74,005.0445,116.13","82,729.4822,061.2050,507.69","2,730.152.547","3,052.01813.8681,863.30",111.789,24.613,1.638,117.3741.963,110.3051.963,0.0,36.891,0.0,25.526,0.0,3.686,1.973,2.232,2.669
456,SAU,Saudi Arabia,2024,-4.686-0.549,0.0,"1,101.2534.409",849.95926.557,-52.04-1.626,-19.835-0.62,"1,017.4631.791",0.0,"1,069.5033.417",1.179,"3,200.46","74,462.5645,395.05","85,052.6322,680.7051,791.74","2,801.972.631","3,200.46853.4571,948.88",114.222,24.731,1.642,119.752.024,112.5382.024,0.0,37.629,0.0,25.28,0.0,1.75,2.36,2.525,1.194
456,SAU,Saudi Arabia,2025,-5.613-0.627,0.0,"1,193.2535.546",863.44925.722,-13.49-0.402,23.6730.705,"1,083.7032.283",0.0,"1,097.1932.684",1.169,"3,356.91","74,927.2345,678.33","87,461.0323,322.9453,134.91","2,875.842.637","3,356.91895.1762,039.41",116.728,24.419,1.646,122.1742.024,114.8172.024,0.0,38.382,0.0,25.046,0.0,3.747,2.239,2.403,2.603
463,SYR,Syria,1989,1.22212.408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,208.892,,"16,986.22800.8592,589.83",537.618-6.067,208.8929.84931.849,38.855,12.848,6.559,51.97415.385,0.0,0.0,12.298,0.0,16.184,0.0,-10.209,95.243,18.8,5.2
463,SYR,Syria,1990,1.74814.209,0.0,509.17189.757,465.003173.297,-10.529-3.924,-9.769-3.641,65.31224.34,0.0,75.84128.264,0.133,268.328,,"21,093.44967.1452,866.40",593.30310.358,268.32812.30336.463,45.226,30.754,7.359,57.74911.111,,0.0,12.721,0.0,16.545,0.0,9.126,16.647,8.877,8.223
463,SYR,Syria,1991,1.68513.231,0.0,568.369182.425,508.518163.215,-20.46-6.567,-19.484-6.254,86.29827.698,0.0,106.75834.265,0.143,311.564,,"23,779.39972.1753,185.72",656.94610.727,311.56412.73841.74,47.426,26.725,7.464,62.9469,65.4629.572,0.0,13.102,0.0,13.494,0.0,16.27,-12.461,-5.75,15.469
463,SYR,Syria,1992,0.5424.089,0.0,645.229173.621,563.03151.503,-26.974-7.258,-24.392-6.563,99.98126.903,0.0,126.95534.162,0.146,371.63,,"27,560.01983.5753,585.37",743.96713.246,371.6313.26348.346,49.952,23.042,7.687,69.93311.1,70.8518.232,0.0,13.484,0.0,18.953,0.0,19.032,-11.087,-0.446,15.799
463,SYR,Syria,1993,-0.242-1.756,0.0,711.408171.939,615.403148.736,-20.535-4.963,-17.163-4.148,101.13624.443,0.0,121.67129.407,0.154,413.755,,"29,841.92995.0613,834.05",799.0857.409,413.75513.79653.159,51.779,24.218,7.783,79.16513.2,83.14217.349,0.0,13.865,0.0,25.973,0.0,25.227,10.631,13.003,28.12
463,SYR,Syria,1994,-0.852-5.642,0.0,824.85162.981,692.674136.865,-30.361-5.999,-27.628-5.459,122.78724.261,0.0,153.14830.26,0.158,506.101,,"35,539.321,060.714,023.59",843.3055.534,506.10115.10557.298,60.014,24.317,8.833,91.29915.328,94.82514.051,0.0,14.241,0.0,29.959,0.0,30.066,-0.793,3.821,23.384
463,SYR,Syria,1995,0.2071.253,0.0,871.55152.642,707.429123.898,-21.743-3.808,-18.016-3.155,148.16325.949,0.0,169.90629.757,0.161,570.975,,"39,080.181,133.164,221.13",889.0395.423,570.97516.55661.672,64.224,28.488,9.258,98.3497.722,103.6839.341,0.0,14.61,0.0,27.235,0.0,-21.058,3.441,-1.029,-19.162
463,SYR,Syria,1996,-0.041-0.233,0.0,977.417141.479,755.331109.333,-19.522-2.826,-16.776-2.428,171.80124.868,0.0,191.32327.694,0.159,690.857,,"46,139.151,186.164,318.62",915.4082.966,690.85717.76164.664,75.47,23.372,10.684,107.0748.872,108.7884.923,0.0,14.973,0.0,23.605,0.0,13.438,3.401,-0.986,10.401
463,SYR,Syria,1997,0.4122.483,0.0,"1,100.63147.623",832.404111.647,-13.276-1.781,-8.66-1.162,202.73727.192,0.0,216.01328.973,0.151,745.569,,"48,622.751,080.814,243.07",905.429-1.09,745.56916.57365.062,82.344,23.335,11.459,109.0971.889,110.5341.605,0.0,15.334,0.0,20.852,16.761,-16.812,2.163,-0.624,-11.841
463,SYR,Syria,1998,0.130.802,0.0,"1,195.35151.225",911.28115.287,-22.224-2.812,-17.839-2.257,205.6426.016,0.0,227.86428.827,0.155,790.444,,"50,341.231,028.174,422.98",955.7135.554,790.44416.14469.448,82.707,21.354,11.382,108.057-0.953,108.057-2.241,0.0,15.702,0.0,20.551,12.405,-1.686,-10.286,-1.237,0.774
463,SYR,Syria,1999,0.3031.805,0.0,"1,209.78147.698",881.682107.641,-12.07-1.474,-6.66-0.813,217.49926.554,0.0,229.56928.027,0.146,819.092,,"50,904.711,043.174,241.73",925.884-3.121,819.09216.78568.252,88.466,20.57,12.001,104.058-3.7,104.058-3.7,0.0,16.091,0.0,18.765,13.462,11.06,11.277,4.27,11.434
463,SYR,Syria,2000,1.0365.217,0.0,"1,440.53152.094","1,068.84112.85",-12.886-1.361,-6.973-0.736,246.31126.006,0.0,259.19727.367,0.142,947.13,,"57,364.061,202.894,323.17",947.132.295,947.1319.86171.379,100.0,21.697,13.269,100-3.9,100-3.9,0.0,16.511,0.0,16.481,13.483,-1.697,9.966,4.423,0.24
463,SYR,Syria,2001,0.833.958,0.0,"1,459.57144.49","1,068.40105.766",23.2812.305,29.5942.93,306.01730.294,0.0,282.73627.989,0.144,"1,010.15",,"59,558.421,236.904,459.07",981.9833.68,"1,010.1520.97975.629",102.869,23.494,13.357,103.4013.401,108.4538.453,0.0,16.961,0.0,19.536,8.171,26.184,19.729,17.567,19.982
463,SYR,Syria,2002,1.124.922,0.0,"1,480.68132.427","1,069.9895.696",-22.615-2.023,-15.83-1.416,295.75426.451,0.0,318.36928.474,0.148,"1,118.11",,"64,118.051,305.094,665.36","1,039.895.897","1,118.1122.75881.356",107.522,23.397,13.743,102.866-0.518,107.895-0.515,0.0,17.438,0.0,18.475,11.672,5.607,18.739,15.286,5.84
463,SYR,Syria,2003,-1.663-7.664,0.0,"1,432.62133.37","1,022.0395.147",-29.045-2.704,-21.54-2.005,321.56429.936,0.0,350.60932.64,0.139,"1,074.16",,"59,835.681,208.894,522.01","1,018.71-2.037","1,074.1621.70281.179",105.444,15.406,13.232,108.8295.797,113.0984.823,0.0,17.952,0.0,23.07,10.781,18.983,-20.539,-22.391,12.843
463,SYR,Syria,2004,-0.781-3.099,0.0,"1,432.19113.047","1,081.6785.38",-52.981-4.182,-41.981-3.314,343.92327.147,0.0,396.90431.329,0.142,"1,266.89",,"68,437.351,361.504,814.17","1,089.036.903","1,266.8925.20489.118",116.332,14.557,14.216,113.6534.433,124.4059.997,0.0,18.512,0.0,17.656,12.288,6.266,8.117,16.425,5.449
463,SYR,Syria,2005,-0.648-2.245,0.0,763.9250.71,470.61131.24,-66.409-4.408,-49.009-3.253,358.04723.768,0.0,424.45628.176,0.144,"1,506.44",,"78,782.711,510.395,104.52","1,156.716.215","1,506.4428.88197.606",130.234,16.162,15.434,121.8827.24,130.5284.921,0.0,19.121,0.0,18.407,8.089,6.061,10.493,6.963,5.788
463,SYR,Syria,2006,0.481.419,0.0,776.48944.977,497.528.817,-19.344-1.12,-1.444-0.084,435.29425.214,0.0,454.63826.334,0.143,"1,726.40",,"88,099.001,726.035,390.54","1,215.085.046","1,726.4033.824105.634",142.081,21.281,16.343,134.54610.39,139.2896.712,0.0,19.596,0.0,19.862,8.182,-26.771,3.482,0.694,-25.463
463,SYR,Syria,2007,-0.095-0.234,0.0,862.3342.672,546.4627.041,-60.366-2.987,-44.366-2.195,459.06922.717,0.0,519.43525.704,0.144,"2,020.84",,"100,625.832,016.055,707.77","1,284.045.675","2,020.8440.488114.627",157.382,26.337,17.63,140.8394.677,145.9394.774,0.0,20.083,0.0,26.571,8.406,15.999,3.596,7.116,14.924
463,SYR,Syria,2008,-0.673-1.28,0.0,913.59537.319,530.93921.688,-70.122-2.864,-55.022-2.248,491.20520.065,0.0,561.32722.929,0.146,"2,448.06",,"118,945.902,557.215,931.99","1,341.524.477","2,448.0652.631122.088",182.485,29.778,20.052,162.17915.153,168.40415.393,0.0,20.581,0.0,31.058,10.924,24.478,10.511,5.126,18.457
463,SYR,Syria,2009,-1.584-2.937,0.0,786.76531.212,452.14917.937,-72.894-2.892,-56.694-2.249,601.18523.85,0.0,674.07926.742,0.155,"2,520.71",,"119,508.522,557.276,177.25","1,420.835.912","2,520.7153.939130.292",177.41,27.067,19.347,166.7262.804,171.3041.722,0.0,21.092,0.0,30.004,8.139,19.267,-16.819,-4.604,14.145
463,SYR,Syria,2010,-1.707-2.843,0.0,838.21430.024,525.05618.807,-217.48-7.79,-202.553-7.255,582.02420.848,0.0,799.50428.638,0.152,"2,791.78",,"130,500.592,806.696,373.36","1,469.703.44","2,791.7860.043136.344",189.955,23.845,20.476,174.0594.398,182.1326.321,0.0,21.393,0.0,26.688,8.613,5.353,18.283,11.328,5.364
463,SYR,Syria,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
463,SYR,Syria,2025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
466,ARE,United Arab Emirates,1989,3.93410.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.476,139.829,"195,712.1886,354.93","75,176.6720,478.5365,144.87",364.02515.733,139.82938.09121.169,38.412,27.605,1.154,99.42.792,0.0,0.0,1.86,0.0,23.602,0.0,19.8,14.746,14.486,18.711
466,ARE,United Arab Emirates,1990,7.94216.179,0.0,0.0,0.0,0.0,0.0,29.79216.532,0.0,0.0,0.565,180.21,"243,924.61107,627.91","97,727.5726,621.5184,231.51",449.79723.562,180.2149.09155.323,40.065,36.031,1.16,1000.604,,0.0,1.844,0.0,19.852,0.0,16.0,47.0,47.0,17.0
466,ARE,United Arab Emirates,1991,1.3582.726,0.0,0.0,0.0,7.043.849,9.8595.391,72.12739.437,0.0,65.08735.587,0.564,182.892,"238,354.55105,170.21","94,885.8325,847.4185,091.84",459.4282.141,182.89249.821164.015,39.809,25.972,1.115,103.43.4,108.786.127,0.0,1.928,0.0,23.246,0.0,18.455,-3.404,-2.987,15.414
466,ARE,United Arab Emirates,1992,2.2744.356,0.0,0.0,0.0,6.3653.321,6.8663.582,62.74832.74,0.0,56.38429.42,0.523,191.654,"235,528.81103,923.39","95,302.7025,960.9785,999.37",473.6483.095,191.65452.208172.945,40.463,29.77,1.108,1106.383,115.275.966,0.0,2.011,0.0,25.415,0.0,26.347,4.67,4.613,24.147
466,ARE,United Arab Emirates,1993,3.0465.701,0.0,0.0,0.0,-5.524-2.816,-5.494-2.8,54.75727.913,0.0,60.28130.729,0.513,196.171,"227,322.67100,302.56","94,177.1925,654.3784,969.60",473.513-0.029,196.17153.438176.992,41.429,29.29,1.108,115.85.273,120.464.502,0.0,2.083,0.0,23.59,0.0,16.628,17.607,17.015,14.649
466,ARE,United Arab Emirates,1994,0.0290.05,0.0,0.0,0.0,-3.758-1.782,-3.757-1.781,59.7228.317,0.0,63.47830.099,0.535,210.901,"227,971.34100,588.78","94,574.2525,762.5387,031.56",508.3767.363,210.90157.45194.08,41.485,27.774,1.087,122.45.699,125.464.151,0.0,2.23,0.0,27.724,0.0,9.583,-1.225,-1.136,8.715
466,ARE,United Arab Emirates,1995,0.1080.169,0.0,0.0,0.0,8.3423.571,8.3513.575,69.22129.631,0.0,60.87926.06,0.55,233.611,"224,730.9299,158.99","96,893.9326,394.4287,593.41",541.8266.58,233.61163.637211.188,43.116,28.231,1.106,127.74.33,129.923.555,0.0,2.411,0.0,28.062,0.0,1.253,11.555,10.919,14.082
466,ARE,United Arab Emirates,1996,4.3516.129,0.0,0.0,0.0,2.4520.941,2.470.948,76.27729.269,0.0,73.82528.328,0.558,260.607,"233,631.18103,086.10","106,675.0729,058.8692,729.90",570.7615.34,260.60770.991226.539,45.66,30.038,1.15,131.52.976,132.932.317,0.0,2.443,0.0,23.908,0.0,4.407,13.332,12.877,3.254
466,ARE,United Arab Emirates,1997,8.68911.407,0.0,0.0,0.0,19.0136.797,19.0146.797,82.92829.645,0.0,63.91522.848,0.582,279.736,"240,146.70105,960.97","108,425.0029,523.4996,959.60",619.5788.553,279.73676.171250.156,45.149,35.573,1.118,135.42.966,135.341.813,0.0,2.58,0.0,24.166,0.0,17.014,13.96,14.739,16.606
466,ARE,United Arab Emirates,1998,2.974.046,0.0,0.0,0.0,2.7541.022,2.7581.023,74.22427.537,0.0,71.4726.516,0.571,269.539,"220,352.6597,227.15","95,109.1325,897.6589,969.15",624.4790.791,269.53973.394254.973,43.162,28.372,1.057,138.11.994,137.641.699,0.0,2.834,0.0,24.326,0.0,1.132,-8.855,-7.495,2.236
466,ARE,United Arab Emirates,1999,5.4446.569,0.0,14.6544.815,0.0,4.0491.331,4.0531.332,79.32526.066,0.0,75.27624.736,0.573,304.321,"213,618.3394,255.74","100,336.5327,321.0488,478.97",647.9043.751,304.32182.865268.357,46.97,29.997,1.134,1412.1,1423.168,0.0,3.033,0.0,23.427,0.0,0.231,3.581,3.467,1.175
466,ARE,United Arab Emirates,2000,16.79416.165,0.0,11.83.093,0.0,40.31910.567,40.57510.634,122.72632.165,0.0,82.40721.598,0.614,381.549,"242,999.00107,219.50","127,395.2734,688.98102,898.00",727.78212.329,381.549103.893308.18,52.426,38.772,1.238,142.91.348,145.62.535,0.0,2.995,0.0,22.608,0.0,10.043,22.079,20.583,9.351
466,ARE,United Arab Emirates,2001,9.3739.072,0.0,10.2052.69,0.0,4.5731.205,4.9261.298,100.29326.434,0.0,95.7225.229,0.607,379.412,"232,752.99102,698.61","119,801.7032,621.29100,720.89",737.1291.284,379.412103.312318.983,51.472,31.575,1.189,146.9012.8,149.62.747,0.0,3.167,0.0,22.502,0.0,12.041,3.25,3.765,9.917
466,ARE,United Arab Emirates,2002,3.6443.318,0.0,13.8223.427,0.0,-4.992-1.238,-4.879-1.21,81.04320.095,0.0,86.03521.333,0.605,403.3,"225,559.2499,524.48","120,423.8932,790.7199,152.13",755.3982.478,403.3109.816332.06,53.389,25.864,1.215,151.1882.918,153.832.828,0.0,3.349,0.0,22.546,0.0,12.165,7.781,7.88,13.964
466,ARE,United Arab Emirates,2003,7.1935.784,0.0,15.2163.332,0.0,10.7392.352,10.762.356,102.322.402,0.0,91.56120.05,0.632,456.662,"231,476.44102,135.35","128,601.0835,017.31103,642.77",821.9738.813,456.662124.346368.035,55.557,27.914,1.241,155.9043.119,157.0282.079,0.0,3.551,0.0,22.13,0.0,16.101,21.548,20.587,14.62
466,ARE,United Arab Emirates,2004,9.5086.432,0.0,22.1484.08,0.0,34.7436.4,35.0456.455,130.87324.107,0.0,96.13117.707,0.658,542.885,"239,482.32105,667.82","144,345.8039,304.51110,114.08",900.6939.577,542.885147.824414.139,60.274,26.419,1.311,163.7635.041,164.9445.041,0.0,3.761,0.0,19.978,0.0,27.301,21.617,20.625,25.262
466,ARE,United Arab Emirates,2005,23.78713.17,0.0,29.7274.481,0.0,106.04515.987,106.2916.024,210.47631.731,0.0,104.43115.744,0.658,663.318,"230,036.13101,499.84","161,548.3843,988.67109,065.16",944.5284.867,663.318180.617447.822,70.227,33.337,1.481,173.9096.195,174.8876.028,0.0,4.106,0.0,20.167,0.0,11.369,15.654,16.504,13.321
466,ARE,United Arab Emirates,2006,38.47817.323,0.0,41.2085.052,0.0,164.36820.15,164.3820.151,291.84335.777,0.0,127.47515.627,0.687,815.723,"206,964.8191,319.98","162,741.6544,313.59101,096.24","1,037.399.831",815.723222.117506.733,78.633,36.594,1.61,190.0579.285,195.92112.027,0.0,5.012,0.0,19.271,0.0,9.402,14.507,15.194,11.364
466,ARE,United Arab Emirates,2007,20.2497.851,0.0,84.2118.891,0.0,162.19517.124,162.26117.131,329.41934.778,0.0,167.22417.655,0.673,947.197,"172,199.2475,980.22","152,306.9741,472.2986,373.97","1,070.913.231",947.197257.916537.16,88.448,33.05,1.763,211.20611.128,217.96911.253,0.0,6.219,0.0,25.199,0.0,42.05,16.624,16.412,39.279
466,ARE,United Arab Emirates,2008,22.2787.062,0.0,103.6838.949,0.0,204.34317.637,204.72517.67,458.65139.587,0.0,254.30821.95,0.675,"1,158.58","136,907.1160,408.12","143,502.3439,074.8470,007.30","1,105.333.215","1,158.58315.475565.211",104.817,32.16,2.05,237.12412.272,237.1588.804,0.0,8.074,0.0,25.098,0.0,24.536,19.565,18.986,20.682
466,ARE,United Arab Emirates,2009,7.8483.095,0.0,123.35913.248,0.0,-57.048-6.127,-55.402-5.95,268.82628.87,0.0,325.87534.997,0.642,931.153,"127,748.9156,367.21","113,555.3430,920.4565,822.30","1,047.54-5.229",931.153253.547539.742,88.889,34.729,1.725,240.8281.562,237.6320.2,0.0,8.2,0.0,31.633,0.0,-13.78,-12.127,-11.038,-13.524
466,ARE,United Arab Emirates,2010,12.1964.209,0.0,207.24419.473,0.0,5.8620.551,9.3350.877,348.87532.781,0.0,343.01332.231,0.62,"1,064.24","128,773.5356,819.30","128,773.4835,064.2667,123.38","1,064.241.595","1,064.24289.787554.739",100.0,31.33,1.918,242.9420.878,241.7251.722,0.0,8.264,0.0,27.121,0.0,0.357,6.253,7.9,0.821
466,ARE,United Arab Emirates,2011,43.51712.41,0.0,276.45921.467,0.0,68.4575.316,70.8235.499,469.88736.487,0.0,401.4331.171,0.636,"1,287.82","133,687.2558,987.41","151,287.6641,194.7371,140.35","1,138.006.93","1,287.82350.666605.575",113.165,35.571,2.127,245.0740.877,242.1010.156,0.0,8.512,0.0,23.161,0.0,13.293,21.106,19.58,11.669
466,ARE,United Arab Emirates,2012,73.10119.515,0.0,291.77921.21,0.0,123.8889.006,128.2089.32,524.7838.147,0.0,400.89329.141,0.632,"1,375.68","135,614.1359,837.61","156,902.3542,723.5872,048.76","1,189.034.485","1,375.68374.591631.707",115.698,41.4,2.178,246.6970.662,243.5570.601,0.0,8.768,0.0,21.885,0.0,10.949,17.49,17.187,10.471
466,ARE,United Arab Emirates,2013,73.21318.767,0.0,229.45316.016,0.0,120.2728.395,126.188.807,554.76138.722,0.0,434.48930.327,0.617,"1,432.67","138,317.6461,030.49","158,642.5643,197.4371,676.42","1,249.125.053","1,432.67390.108647.296",114.694,38.025,2.213,249.4131.101,247.0711.443,0.0,9.031,0.0,19.258,0.0,9.988,7.452,7.878,9.848
466,ARE,United Arab Emirates,2014,54.49113.517,0.0,210.15414.195,0.0,28.2931.911,32.3682.186,518.75235.038,0.0,490.45833.127,0.623,"1,480.52","140,042.3761,791.50","159,166.2243,340.0272,926.15","1,302.644.284","1,480.52403.137678.339",113.656,35.685,2.183,255.2652.346,254.7513.108,0.0,9.302,0.0,22.168,0.0,5.01,-5.296,4.807,12.137
466,ARE,United Arab Emirates,2015,17.5514.901,0.0,218.99416.65,0.0,-44.236-3.363,-41.445-3.151,381.37628.996,0.0,425.61232.36,0.541,"1,315.25","142,905.6763,054.89","137,280.1537,380.5762,748.47","1,369.155.106","1,315.25358.135601.179",96.063,30.54,2.188,265.6544.07,263.9123.596,0.0,9.581,0.0,25.639,0.0,1.907,-0.258,2.486,2.267
466,ARE,United Arab Emirates,2016,13.23.697,0.0,253.93419.366,0.0,-36.969-2.819,-34.984-2.668,378.47628.864,0.0,415.44631.683,0.519,"1,311.25","143,167.5763,170.45","133,040.8336,226.2360,756.12","1,411.063.061","1,311.25357.045598.811",92.927,29.717,2.19,269.9511.617,268.1811.617,0.0,9.856,0.0,26.02,0.0,4.181,4.794,6.548,4.507
466,ARE,United Arab Emirates,2017,27.57.132,0.0,306.21621.623,0.0,-27.618-1.95,-25.693-1.814,404.41328.557,0.0,432.03130.508,0.525,"1,416.14","142,473.1562,864.04","139,670.8338,031.5462,864.04","1,444.552.374","1,416.14385.605637.385",98.033,32.427,2.222,275.2611.967,273.4551.967,0.0,10.139,0.0,25.296,0.0,1.096,1.101,1.309,0.91
466,ARE,United Arab Emirates,2018,40.4999.592,0.0,324.16620.906,0.0,29.9061.929,35.172.268,477.56430.799,0.0,447.65828.87,0.513,"1,550.59","140,142.6261,835.74","148,660.8440,479.4763,320.39","1,461.741.19","1,550.59422.215660.454",106.078,33.104,2.348,283.7083.069,281.8473.069,0.0,10.43,0.0,23.512,0.0,-5.887,-4.293,-4.38,-4.736
466,ARE,United Arab Emirates,2019,35.3728.399,0.0,421.80127.272,0.0,-11.803-0.763,-5.389-0.348,460.81329.794,0.0,472.61630.557,0.508,"1,546.65","138,270.4561,009.67","143,888.1239,179.8863,589.80","1,486.261.678","1,546.65421.142683.523",104.063,32.232,2.263,278.23-1.931,276.405-1.931,0.0,10.749,0.0,23.833,0.0,-2.926,-0.976,-0.136,-2.452
466,ARE,United Arab Emirates,2020,12.5663.551,0.0,479.96436.929,0.0,-128.658-9.899,-120.495-9.271,338.10426.014,0.0,466.76235.913,0.497,"1,299.70","125,359.4755,312.90","117,328.7431,947.9258,466.01","1,388.65-6.567","1,299.70353.899647.65",93.594,31.258,2.007,274.057-1.5,272.259-1.5,0.0,11.077,0.0,27.707,0.0,-12.745,-13.643,-11.936,-13.142
